id,label
11137,0
11138,1
11139,0
11140,2
11141,1
11142,1
11143,4
11144,1
11145,1
11146,0
11147,2
11148,0
11149,0
11150,3
11151,0
11152,2
11153,3
11154,0
11155,1
11156,0
11157,4
11158,1
11159,0
11160,2
11161,5
11162,0
11163,1
11164,2
11165,4
11166,1
11167,0
11168,1
11169,0
11170,1
11171,0
11172,1
11173,1
11174,4
11175,4
11176,0
11177,0
11178,0
11179,1
11180,0
11181,3
11182,0
11183,1
11184,0
11185,2
11186,3
11187,1
11188,0
11189,0
11190,1
11191,1
11192,1
11193,4
11194,1
11195,3
11196,0
11197,1
11198,3
11199,1
11200,2
11201,1
11202,0
11203,0
11204,3
11205,0
11206,0
11207,0
11208,1
11209,0
11210,0
11211,0
11212,3
11213,5
11214,1
11215,2
11216,1
11217,5
11218,2
11219,4
11220,1
11221,4
11222,3
11223,4
11224,0
11225,0
11226,2
11227,4
11228,5
11229,0
11230,0
11231,0
11232,4
11233,1
11234,3
11235,2
11236,1
11237,1
11238,0
11239,4
11240,0
11241,3
11242,0
11243,1
11244,0
11245,1
11246,0
11247,3
11248,2
11249,3
11250,3
11251,1
11252,0
11253,1
11254,1
11255,1
11256,0
11257,1
11258,2
11259,2
11260,5
11261,4
11262,1
11263,1
11264,2
11265,1
11266,2
11267,3
11268,0
11269,3
11270,1
11271,5
11272,1
11273,2
11274,3
11275,0
11276,0
11277,4
11278,1
11279,0
11280,1
11281,3
11282,1
11283,2
11284,0
11285,4
11286,3
11287,0
11288,4
11289,4
11290,1
11291,4
11292,1
11293,4
11294,5
11295,1
11296,0
11297,0
11298,1
11299,2
11300,4
11301,0
11302,4
11303,2
11304,2
11305,3
11306,3
11307,1
11308,1
11309,0
11310,2
11311,4
11312,4
11313,4
11314,0
11315,1
11316,2
11317,4
11318,5
11319,3
11320,0
11321,2
11322,1
11323,2
11324,1
11325,5
11326,3
11327,1
11328,0
11329,1
11330,0
11331,4
11332,1
11333,2
11334,3
11335,5
11336,3
11337,3
11338,1
11339,0
11340,0
11341,4
11342,2
11343,0
11344,2
11345,1
11346,3
11347,1
11348,5
11349,3
11350,4
11351,4
11352,4
11353,1
11354,0
11355,2
11356,0
11357,3
11358,3
11359,4
11360,2
11361,0
11362,3
11363,3
11364,4
11365,1
11366,1
11367,0
11368,1
11369,3
11370,1
11371,0
11372,4
11373,2
11374,3
11375,0
11376,0
11377,0
11378,1
11379,4
11380,1
11381,3
11382,0
11383,3
11384,0
11385,1
11386,2
11387,2
11388,1
11389,0
11390,1
11391,2
11392,0
11393,4
11394,2
11395,0
11396,2
11397,3
11398,1
11399,0
11400,1
11401,3
11402,3
11403,2
11404,1
11405,1
11406,0
11407,2
11408,0
11409,5
11410,0
11411,2
11412,0
11413,0
11414,2
11415,1
11416,1
11417,0
11418,1
11419,3
11420,5
11421,5
11422,1
11423,0
11424,4
11425,1
11426,1
11427,4
11428,2
11429,2
11430,4
11431,0
11432,1
11433,1
11434,1
11435,5
11436,3
11437,3
11438,4
11439,0
11440,1
11441,4
11442,1
11443,0
11444,0
11445,1
11446,5
11447,1
11448,3
11449,2
11450,1
11451,5
11452,3
11453,1
11454,4
11455,0
11456,2
11457,0
11458,1
11459,3
11460,3
11461,1
11462,2
11463,3
11464,1
11465,3
11466,0
11467,1
11468,0
11469,1
11470,0
11471,3
11472,1
11473,4
11474,2
11475,0
11476,0
11477,4
11478,0
11479,3
11480,1
11481,1
11482,4
11483,4
11484,2
11485,0
11486,3
11487,0
11488,0
11489,3
11490,1
11491,1
11492,5
11493,3
11494,1
11495,3
11496,1
11497,0
11498,2
11499,0
11500,3
11501,1
11502,5
11503,0
11504,3
11505,1
11506,1
11507,2
11508,0
11509,1
11510,0
11511,0
11512,2
11513,0
11514,2
11515,0
11516,0
11517,1
11518,1
11519,3
11520,1
11521,1
11522,0
11523,2
11524,4
11525,1
11526,0
11527,1
11528,0
11529,0
11530,3
11531,1
11532,1
11533,1
11534,3
11535,3
11536,1
11537,4
11538,4
11539,0
11540,1
11541,1
11542,4
11543,5
11544,4
11545,4
11546,0
11547,1
11548,0
11549,0
11550,3
11551,2
11552,0
11553,0
11554,0
11555,1
11556,1
11557,1
11558,3
11559,1
11560,1
11561,1
11562,2
11563,0
11564,1
11565,0
11566,1
11567,3
11568,0
11569,2
11570,0
11571,1
11572,2
11573,2
11574,3
11575,0
11576,4
11577,1
11578,3
11579,0
11580,0
11581,0
11582,1
11583,1
11584,4
11585,0
11586,0
11587,1
11588,0
11589,0
11590,0
11591,4
11592,1
11593,5
11594,3
11595,4
11596,4
11597,0
11598,5
11599,3
11600,1
11601,1
11602,1
11603,3
11604,1
11605,0
11606,5
11607,2
11608,3
11609,1
11610,1
11611,2
11612,4
11613,2
11614,0
11615,4
11616,1
11617,3
11618,1
11619,0
11620,1
11621,1
11622,5
11623,0
11624,4
11625,1
11626,3
11627,5
11628,0
11629,2
11630,4
11631,1
11632,1
11633,0
11634,3
11635,2
11636,0
11637,5
11638,4
11639,1
11640,1
11641,0
11642,1
11643,3
11644,0
11645,1
11646,3
11647,1
11648,2
11649,1
11650,1
11651,3
11652,1
11653,0
11654,0
11655,3
11656,5
11657,0
11658,1
11659,4
11660,3
11661,0
11662,5
11663,2
11664,1
11665,0
11666,1
11667,1
11668,3
11669,3
11670,0
11671,5
11672,2
11673,3
11674,0
11675,1
11676,3
11677,1
11678,4
11679,4
11680,3
11681,2
11682,3
11683,2
11684,1
11685,1
11686,5
11687,0
11688,0
11689,0
11690,3
11691,4
11692,1
11693,5
11694,1
11695,4
11696,1
11697,0
11698,4
11699,0
11700,3
11701,0
11702,0
11703,0
11704,0
11705,4
11706,1
11707,0
11708,4
11709,2
11710,4
11711,5
11712,0
11713,0
11714,1
11715,0
11716,4
11717,0
11718,1
11719,0
11720,1
11721,4
11722,2
11723,0
11724,3
11725,4
11726,2
11727,0
11728,3
11729,4
11730,1
11731,3
11732,3
11733,1
11734,1
11735,5
11736,1
11737,1
11738,1
11739,1
11740,2
11741,3
11742,4
11743,1
11744,2
11745,0
11746,0
11747,1
11748,1
11749,2
11750,1
11751,1
11752,3
11753,1
11754,2
11755,1
11756,1
11757,0
11758,5
11759,0
11760,0
11761,1
11762,5
11763,1
11764,1
11765,5
11766,0
11767,2
11768,2
11769,0
11770,3
11771,3
11772,0
11773,1
11774,3
11775,0
11776,0
11777,2
11778,4
11779,1
11780,1
11781,1
11782,3
11783,4
11784,1
11785,1
11786,2
11787,0
11788,0
11789,2
11790,3
11791,5
11792,2
11793,4
11794,0
11795,1
11796,4
11797,3
11798,1
11799,1
11800,0
11801,1
11802,1
11803,0
11804,1
11805,1
11806,0
11807,3
11808,0
11809,0
11810,4
11811,2
11812,1
11813,2
11814,3
11815,2
11816,4
11817,1
11818,2
11819,1
11820,1
11821,0
11822,1
11823,1
11824,0
11825,0
11826,0
11827,0
11828,2
11829,0
11830,3
11831,1
11832,2
11833,1
11834,0
11835,0
11836,1
11837,4
11838,1
11839,0
11840,0
11841,1
11842,0
11843,4
11844,0
11845,2
11846,1
11847,4
11848,2
11849,2
11850,2
11851,4
11852,4
11853,3
11854,1
11855,1
11856,5
11857,1
11858,2
11859,5
11860,0
11861,1
11862,1
11863,3
11864,1
11865,1
11866,1
11867,0
11868,4
11869,4
11870,1
11871,4
11872,1
11873,1
11874,4
11875,1
11876,1
11877,1
11878,0
11879,0
11880,1
11881,3
11882,1
11883,1
11884,1
11885,1
11886,4
11887,1
11888,1
11889,1
11890,2
11891,1
11892,2
11893,0
11894,0
11895,1
11896,3
11897,1
11898,5
11899,2
11900,2
11901,5
11902,3
11903,1
11904,0
11905,1
11906,1
11907,4
11908,3
11909,0
11910,1
11911,1
11912,1
11913,1
11914,0
11915,4
11916,3
11917,3
11918,0
11919,2
11920,1
11921,4
11922,1
11923,2
11924,2
11925,4
11926,1
11927,1
11928,3
11929,1
11930,1
11931,1
11932,1
11933,0
11934,1
11935,2
11936,1
11937,1
11938,0
11939,0
11940,2
11941,4
11942,0
11943,3
11944,0
11945,1
11946,5
11947,2
11948,4
11949,0
11950,5
11951,3
11952,1
11953,0
11954,3
11955,0
11956,2
11957,4
11958,4
11959,3
11960,2
11961,1
11962,1
11963,1
11964,1
11965,3
11966,4
11967,4
11968,4
11969,2
11970,3
11971,3
11972,1
11973,0
11974,5
11975,2
11976,1
11977,0
11978,1
11979,0
11980,3
11981,1
11982,0
11983,0
11984,0
11985,5
11986,2
11987,0
11988,1
11989,5
11990,5
11991,0
11992,2
11993,1
11994,1
11995,3
11996,2
11997,0
11998,1
11999,3
12000,1
12001,1
12002,2
12003,3
12004,5
12005,4
12006,0
12007,1
12008,2
12009,0
12010,5
12011,1
12012,1
12013,1
12014,1
12015,1
12016,1
12017,1
12018,1
12019,0
12020,0
12021,5
12022,3
12023,3
12024,0
12025,1
12026,0
12027,5
12028,1
12029,0
12030,3
12031,2
12032,1
12033,5
12034,5
12035,4
12036,2
12037,0
12038,4
12039,1
12040,3
12041,1
12042,1
12043,1
12044,0
12045,0
12046,1
12047,3
12048,3
12049,0
12050,0
12051,4
12052,1
12053,4
12054,0
12055,1
12056,1
12057,0
12058,1
12059,4
12060,4
12061,5
12062,1
12063,2
12064,0
12065,1
12066,1
12067,0
12068,4
12069,3
12070,1
12071,1
12072,5
12073,0
12074,1
12075,3
12076,1
12077,0
12078,0
12079,0
12080,1
12081,1
12082,1
12083,2
12084,4
12085,2
12086,2
12087,1
12088,1
12089,0
12090,3
12091,1
12092,4
12093,3
12094,0
12095,2
12096,3
12097,1
12098,5
12099,3
12100,1
12101,2
12102,4
12103,3
12104,4
12105,0
12106,2
12107,0
12108,1
12109,0
12110,5
12111,1
12112,4
12113,1
12114,0
12115,0
12116,3
12117,3
12118,1
12119,1
12120,5
12121,3
12122,2
12123,4
12124,0
12125,0
12126,2
12127,1
12128,1
12129,1
12130,2
12131,2
12132,0
12133,0
12134,1
12135,4
12136,2
12137,3
12138,2
12139,2
12140,0
12141,1
12142,1
12143,1
12144,1
12145,3
12146,0
12147,0
12148,1
12149,2
12150,1
12151,2
12152,1
12153,0
12154,5
12155,4
12156,1
12157,3
12158,0
12159,1
12160,1
12161,0
12162,1
12163,0
12164,3
12165,2
12166,2
12167,1
12168,0
12169,0
12170,0
12171,0
12172,0
12173,1
12174,1
12175,3
12176,3
12177,0
12178,1
12179,1
12180,0
12181,4
12182,5
12183,0
12184,4
12185,4
12186,1
12187,2
12188,1
12189,2
12190,3
12191,3
12192,0
12193,3
12194,3
12195,3
12196,1
12197,0
12198,0
12199,4
12200,0
12201,0
12202,2
12203,3
12204,3
12205,0
12206,5
12207,5
12208,0
12209,2
12210,1
12211,0
12212,0
12213,3
12214,0
12215,1
12216,0
12217,4
12218,5
12219,4
12220,3
12221,0
12222,1
12223,0
12224,4
12225,3
12226,1
12227,2
12228,1
12229,4
12230,1
12231,4
12232,2
12233,0
12234,1
12235,2
12236,3
12237,4
12238,3
12239,4
12240,1
12241,0
12242,0
12243,3
12244,5
12245,0
12246,2
12247,4
12248,5
12249,1
12250,5
12251,1
12252,1
12253,1
12254,5
12255,1
12256,3
12257,2
12258,1
12259,2
12260,1
12261,2
12262,2
12263,1
12264,1
12265,1
12266,1
12267,1
12268,0
12269,1
12270,4
12271,4
12272,1
12273,1
12274,4
12275,5
12276,4
12277,1
12278,1
12279,5
12280,0
12281,2
12282,2
12283,3
12284,1
12285,1
12286,0
12287,3
12288,0
12289,1
12290,1
12291,1
12292,1
12293,4
12294,0
12295,3
12296,3
12297,0
12298,4
12299,2
12300,1
12301,0
12302,0
12303,3
12304,0
12305,4
12306,2
12307,1
12308,4
12309,3
12310,3
12311,2
12312,0
12313,3
12314,2
12315,4
12316,4
12317,1
12318,1
12319,3
12320,4
12321,1
12322,0
12323,3
12324,1
12325,3
12326,3
12327,0
12328,0
12329,1
12330,3
12331,0
12332,4
12333,3
12334,0
12335,0
12336,0
12337,1
12338,2
12339,0
12340,4
12341,0
12342,1
12343,0
12344,0
12345,3
12346,0
12347,1
12348,1
12349,3
12350,1
12351,4
12352,1
12353,1
12354,4
12355,0
12356,1
12357,3
12358,0
12359,3
12360,1
12361,0
12362,1
12363,1
12364,3
12365,1
12366,0
12367,1
12368,2
12369,0
12370,0
12371,0
12372,4
12373,0
12374,1
12375,1
12376,0
12377,4
12378,1
12379,3
12380,0
12381,4
12382,0
12383,4
12384,4
12385,1
12386,0
12387,4
12388,0
12389,1
12390,0
12391,0
12392,0
12393,0
12394,1
12395,0
12396,0
12397,5
12398,5
12399,1
12400,2
12401,3
12402,1
12403,0
12404,1
12405,1
12406,4
12407,4
12408,0
12409,2
12410,0
12411,1
12412,4
12413,1
12414,2
12415,5
12416,1
12417,2
12418,1
12419,3
12420,2
12421,3
12422,3
12423,0
12424,4
12425,1
12426,1
12427,3
12428,4
12429,1
12430,0
12431,0
12432,5
12433,4
12434,1
12435,1
12436,2
12437,0
12438,1
12439,4
12440,3
12441,2
12442,0
12443,0
12444,0
12445,4
12446,1
12447,0
12448,1
12449,4
12450,1
12451,0
12452,0
12453,0
12454,4
12455,1
12456,1
12457,1
12458,4
12459,3
12460,0
12461,0
12462,3
12463,0
12464,2
12465,1
12466,0
12467,1
12468,1
12469,0
12470,0
12471,3
12472,3
12473,4
12474,0
12475,4
12476,0
12477,2
12478,0
12479,0
12480,3
12481,0
12482,1
12483,5
12484,4
12485,1
12486,0
12487,5
12488,3
12489,0
12490,0
12491,3
12492,1
12493,2
12494,3
12495,1
12496,1
12497,1
12498,0
12499,1
12500,0
12501,1
12502,3
12503,1
12504,0
12505,1
12506,1
12507,1
12508,1
12509,5
12510,0
12511,1
12512,0
12513,2
12514,1
12515,5
12516,1
12517,3
12518,4
12519,1
12520,0
12521,0
12522,2
12523,1
12524,1
12525,0
12526,0
12527,1
12528,0
12529,4
12530,0
12531,2
12532,1
12533,3
12534,5
12535,0
12536,4
12537,4
12538,3
12539,4
12540,0
12541,3
12542,0
12543,1
12544,0
12545,5
12546,5
12547,3
12548,1
12549,1
12550,4
12551,0
12552,4
12553,1
12554,2
12555,0
12556,4
12557,2
12558,1
12559,4
12560,4
12561,5
12562,0
12563,0
12564,1
12565,1
12566,1
12567,1
12568,4
12569,1
12570,4
12571,4
12572,3
12573,1
12574,1
12575,1
12576,0
12577,2
12578,1
12579,1
12580,1
12581,5
12582,4
12583,1
12584,0
12585,1
12586,1
12587,0
12588,1
12589,4
12590,1
12591,3
12592,4
12593,1
12594,3
12595,0
12596,1
12597,3
12598,3
12599,5
12600,2
12601,0
12602,2
12603,2
12604,0
12605,4
12606,0
12607,1
12608,1
12609,4
12610,3
12611,0
12612,3
12613,2
12614,0
12615,2
12616,3
12617,3
12618,1
12619,5
12620,0
12621,2
12622,1
12623,5
12624,0
12625,3
12626,2
12627,0
12628,3
12629,4
12630,1
12631,1
12632,2
12633,1
12634,1
12635,4
12636,1
12637,4
12638,0
12639,4
12640,4
12641,3
12642,1
12643,1
12644,0
12645,2
12646,3
12647,3
12648,0
12649,0
12650,4
12651,2
12652,4
12653,2
12654,5
12655,4
12656,3
12657,1
12658,0
12659,1
12660,1
12661,0
12662,4
12663,3
12664,4
12665,0
12666,1
12667,1
12668,0
12669,3
12670,3
12671,1
12672,4
12673,4
12674,0
12675,1
12676,0
12677,1
12678,1
12679,0
12680,1
12681,0
12682,3
12683,1
12684,0
12685,1
12686,1
12687,1
12688,4
12689,1
12690,1
12691,1
12692,1
12693,0
12694,1
12695,1
12696,4
12697,0
12698,4
12699,4
12700,0
12701,4
12702,1
12703,4
12704,0
12705,4
12706,4
12707,4
12708,3
12709,1
12710,1
12711,0
12712,4
12713,1
12714,3
12715,0
12716,4
12717,1
12718,2
12719,3
12720,0
12721,4
12722,3
12723,1
12724,2
12725,0
12726,1
12727,4
12728,1
12729,2
12730,0
12731,3
12732,0
12733,0
12734,5
12735,0
12736,1
12737,4
12738,5
12739,1
12740,1
12741,1
12742,1
12743,1
12744,0
12745,0
12746,2
12747,5
12748,1
12749,0
12750,3
12751,4
12752,1
12753,3
12754,3
12755,5
12756,2
12757,0
12758,3
12759,2
12760,0
12761,3
12762,4
12763,1
12764,3
12765,0
12766,4
12767,3
12768,0
12769,1
12770,0
12771,0
12772,4
12773,0
12774,4
12775,1
12776,1
12777,2
12778,3
12779,1
12780,1
12781,1
12782,1
12783,3
12784,1
12785,2
12786,2
12787,1
12788,1
12789,3
12790,3
12791,1
12792,5
12793,3
12794,1
12795,1
12796,1
12797,1
12798,3
12799,2
12800,1
12801,2
12802,0
12803,2
12804,4
12805,1
12806,0
12807,2
12808,0
12809,3
12810,3
12811,0
12812,0
12813,0
12814,3
12815,3
12816,0
12817,1
12818,1
12819,1
12820,1
12821,3
12822,5
12823,4
12824,1
12825,4
12826,2
12827,1
12828,2
12829,1
12830,5
12831,1
12832,1
12833,0
12834,4
12835,5
12836,1
12837,2
12838,1
12839,0
12840,1
12841,1
12842,4
12843,0
12844,0
12845,1
12846,0
12847,3
12848,1
12849,1
12850,3
12851,1
12852,0
12853,3
12854,1
12855,1
12856,1
12857,1
12858,0
12859,3
12860,4
12861,4
12862,3
12863,3
12864,0
12865,1
12866,1
12867,4
12868,4
12869,1
12870,4
12871,3
12872,0
12873,3
12874,0
12875,5
12876,0
12877,1
12878,4
12879,5
12880,0
12881,4
12882,1
12883,0
12884,3
12885,4
12886,2
12887,3
12888,3
12889,1
12890,1
12891,1
12892,3
12893,1
12894,3
12895,1
12896,2
12897,3
12898,0
12899,2
12900,4
12901,1
12902,2
12903,0
12904,1
12905,1
12906,2
12907,3
12908,4
12909,1
12910,2
12911,3
12912,0
12913,1
12914,2
12915,1
12916,0
12917,0
12918,0
12919,2
12920,3
12921,5
12922,4
12923,1
12924,0
12925,0
12926,4
12927,1
12928,1
12929,5
12930,0
12931,0
12932,3
12933,1
12934,0
12935,0
12936,2
12937,0
12938,1
12939,0
12940,2
12941,0
12942,3
12943,0
12944,1
12945,1
12946,2
12947,0
12948,1
12949,4
12950,4
12951,5
12952,3
12953,2
12954,0
12955,3
12956,3
12957,3
12958,1
12959,4
12960,1
12961,3
12962,2
12963,1
12964,3
12965,1
12966,0
12967,0
12968,1
12969,1
12970,4
12971,1
12972,1
12973,0
12974,0
12975,1
12976,0
12977,4
12978,1
12979,4
12980,1
12981,2
12982,0
12983,3
12984,3
12985,0
12986,2
12987,2
12988,1
12989,1
12990,4
12991,0
12992,4
12993,2
12994,3
12995,3
12996,2
12997,5
12998,4
12999,0
13000,0
13001,0
13002,3
13003,0
13004,3
13005,0
13006,5
13007,0
13008,5
13009,1
13010,0
13011,0
13012,3
13013,0
13014,0
13015,1
13016,3
13017,3
13018,1
13019,2
13020,1
13021,0
13022,0
13023,0
13024,1
13025,3
13026,1
13027,5
13028,3
13029,0
13030,1
13031,0
13032,2
13033,1
13034,1
13035,0
13036,0
13037,0
13038,0
13039,1
13040,2
13041,0
13042,1
13043,1
13044,0
13045,1
13046,0
13047,1
13048,0
13049,1
13050,2
13051,5
13052,1
13053,1
13054,1
13055,4
13056,5
13057,0
13058,3
13059,0
13060,3
13061,1
13062,2
13063,0
13064,0
13065,1
13066,0
13067,0
13068,1
13069,0
13070,5
13071,2
13072,1
13073,3
13074,1
13075,4
13076,3
13077,0
13078,4
13079,1
13080,0
13081,4
13082,1
13083,0
13084,3
13085,1
13086,4
13087,3
13088,1
13089,1
13090,1
13091,4
13092,1
13093,3
13094,1
13095,1
13096,1
13097,0
13098,1
13099,4
13100,3
13101,3
13102,1
13103,0
13104,1
13105,2
13106,4
13107,3
13108,0
13109,1
13110,4
13111,0
13112,1
13113,2
13114,2
13115,1
13116,0
13117,0
13118,0
13119,2
13120,1
13121,1
13122,4
13123,2
13124,1
13125,1
13126,1
13127,1
13128,1
13129,3
13130,1
13131,2
13132,0
13133,2
13134,1
13135,5
13136,0
13137,2
13138,1
13139,5
13140,1
13141,1
13142,2
13143,3
13144,4
13145,0
13146,0
13147,5
13148,2
13149,0
13150,0
13151,0
13152,1
13153,3
13154,1
13155,4
13156,1
13157,0
13158,1
13159,1
13160,3
13161,2
13162,0
13163,1
13164,2
13165,3
13166,1
13167,3
13168,0
13169,5
13170,0
13171,2
13172,1
13173,5
13174,4
13175,2
13176,3
13177,1
13178,1
13179,3
13180,3
13181,0
13182,5
13183,1
13184,0
13185,0
13186,1
13187,1
13188,4
13189,1
13190,3
13191,2
13192,4
13193,0
13194,0
13195,2
13196,1
13197,2
13198,1
13199,2
13200,5
13201,2
13202,1
13203,2
13204,3
13205,2
13206,1
13207,1
13208,0
13209,3
13210,3
13211,0
13212,1
13213,3
13214,5
13215,3
13216,0
13217,2
13218,0
13219,1
13220,1
13221,1
13222,3
13223,3
13224,2
13225,3
13226,2
13227,2
13228,1
13229,1
13230,5
13231,2
13232,0
13233,1
13234,0
13235,1
13236,3
13237,1
13238,1
13239,0
13240,2
13241,1
13242,0
13243,2
13244,1
13245,5
13246,2
13247,0
13248,1
13249,0
13250,0
13251,0
13252,4
13253,0
13254,3
13255,0
13256,3
13257,0
13258,0
13259,4
13260,0
13261,4
13262,0
13263,1
13264,1
13265,3
13266,1
13267,4
13268,0
13269,1
13270,1
13271,0
13272,1
13273,2
13274,1
13275,3
13276,2
13277,1
13278,1
13279,1
13280,1
13281,1
13282,4
13283,1
13284,1
13285,1
13286,0
13287,4
13288,3
13289,3
13290,1
13291,2
13292,5
13293,4
13294,5
13295,2
13296,3
13297,4
13298,0
13299,0
13300,3
13301,1
13302,1
13303,1
13304,0
13305,0
13306,2
13307,0
13308,5
13309,2
13310,0
13311,3
13312,2
13313,2
13314,4
13315,2
13316,3
13317,1
13318,4
13319,0
13320,4
13321,1
13322,1
13323,5
13324,5
13325,2
13326,0
13327,1
13328,4
13329,2
13330,0
13331,3
13332,3
13333,2
13334,2
13335,0
13336,1
13337,3
13338,0
13339,0
13340,4
13341,0
13342,0
13343,2
13344,0
13345,0
13346,4
13347,0
13348,0
13349,0
13350,0
13351,2
13352,3
13353,1
13354,5
13355,0
13356,1
13357,4
13358,5
13359,1
13360,0
13361,4
13362,1
13363,3
13364,0
13365,0
13366,0
13367,0
13368,1
13369,0
13370,0
13371,2
13372,3
13373,0
13374,4
13375,1
13376,3
13377,2
13378,0
13379,1
13380,5
13381,1
13382,1
13383,0
13384,3
13385,0
13386,3
13387,3
13388,3
13389,4
13390,4
13391,0
13392,0
13393,0
13394,0
13395,1
13396,3
13397,3
13398,0
13399,0
13400,2
13401,0
13402,0
13403,1
13404,1
13405,1
13406,0
13407,2
13408,3
13409,1
13410,1
13411,1
13412,0
13413,0
13414,0
13415,0
13416,2
13417,0
13418,3
13419,1
13420,1
13421,0
13422,0
13423,1
13424,1
13425,2
13426,1
13427,0
13428,1
13429,0
13430,3
13431,0
13432,0
13433,1
13434,3
13435,2
13436,4
13437,0
13438,1
13439,0
13440,1
13441,1
13442,0
13443,1
13444,1
13445,2
13446,0
13447,1
13448,1
13449,3
13450,0
13451,2
13452,3
13453,1
13454,0
13455,4
13456,2
13457,4
13458,0
13459,1
13460,1
13461,2
13462,3
13463,4
13464,2
13465,5
13466,1
13467,1
13468,0
13469,2
13470,3
13471,5
13472,3
13473,0
13474,0
13475,4
13476,0
13477,4
13478,0
13479,0
13480,3
13481,0
13482,3
13483,1
13484,0
13485,1
13486,0
13487,3
13488,0
13489,3
13490,3
13491,3
13492,4
13493,4
13494,2
13495,1
13496,0
13497,2
13498,1
13499,0
13500,0
13501,0
13502,4
13503,5
13504,1
13505,1
13506,0
13507,1
13508,3
13509,3
13510,1
13511,5
13512,1
13513,3
13514,0
13515,2
13516,1
13517,1
13518,0
13519,1
13520,3
13521,1
13522,4
13523,0
13524,0
13525,3
13526,1
13527,1
13528,1
13529,0
13530,0
13531,0
13532,2
13533,1
13534,1
13535,3
13536,0
13537,2
13538,1
13539,4
13540,4
13541,3
13542,0
13543,0
13544,0
13545,2
13546,3
13547,4
13548,2
13549,0
13550,1
13551,3
13552,1
13553,0
13554,1
13555,1
13556,3
13557,0
13558,0
13559,4
13560,0
13561,2
13562,0
13563,1
13564,4
13565,0
13566,0
13567,0
13568,3
13569,1
13570,5
13571,2
13572,0
13573,3
13574,2
13575,1
13576,2
13577,4
13578,1
13579,1
13580,1
13581,0
13582,5
13583,0
13584,1
13585,3
13586,1
13587,2
13588,3
13589,4
13590,0
13591,2
13592,0
13593,1
13594,5
13595,0
13596,3
13597,1
13598,0
13599,1
13600,0
13601,3
13602,1
13603,3
13604,2
13605,0
13606,0
13607,1
13608,3
13609,3
13610,1
13611,1
13612,0
13613,4
13614,4
13615,3
13616,0
13617,1
13618,1
13619,1
13620,3
13621,0
13622,1
13623,2
13624,1
13625,0
13626,3
13627,1
13628,0
13629,0
13630,4
13631,1
13632,1
13633,0
13634,1
13635,0
13636,1
13637,1
13638,0
13639,1
13640,1
13641,3
13642,0
13643,1
13644,3
13645,1
13646,1
13647,2
13648,1
13649,2
13650,1
13651,4
13652,1
13653,1
13654,0
13655,3
13656,4
13657,1
13658,1
13659,0
13660,1
13661,1
13662,0
13663,1
13664,0
13665,3
13666,5
13667,0
13668,4
13669,1
13670,0
13671,1
13672,0
13673,1
13674,0
13675,1
13676,0
13677,1
13678,0
13679,1
13680,2
13681,5
13682,0
13683,4
13684,2
13685,3
13686,1
13687,1
13688,5
13689,3
13690,2
13691,5
13692,4
13693,3
13694,4
13695,4
13696,3
13697,0
13698,3
13699,0
13700,3
13701,2
13702,3
13703,0
13704,4
13705,1
13706,1
13707,3
13708,4
13709,2
13710,0
13711,1
13712,0
13713,5
13714,1
13715,1
13716,0
13717,0
13718,0
13719,0
13720,1
13721,4
13722,0
13723,1
13724,3
13725,1
13726,2
13727,2
13728,4
13729,1
13730,3
13731,5
13732,1
13733,4
13734,2
13735,4
13736,1
13737,2
13738,2
13739,2
13740,0
13741,1
13742,0
13743,0
13744,0
13745,4
13746,2
13747,0
13748,3
13749,1
13750,1
13751,3
13752,2
13753,2
13754,0
13755,3
13756,4
13757,2
13758,1
13759,1
13760,2
13761,3
13762,4
13763,4
13764,0
13765,0
13766,1
13767,1
13768,1
13769,5
13770,3
13771,0
13772,1
13773,2
13774,0
13775,3
13776,0
13777,0
13778,0
13779,1
13780,2
13781,2
13782,4
13783,1
13784,5
13785,0
13786,1
13787,0
13788,2
13789,1
13790,1
13791,4
13792,1
13793,1
13794,4
13795,0
13796,0
13797,3
13798,1
13799,2
13800,4
13801,1
13802,1
13803,0
13804,3
13805,1
13806,1
13807,2
13808,1
13809,0
13810,1
13811,0
13812,1
13813,2
13814,4
13815,3
13816,3
13817,2
13818,3
13819,0
13820,1
13821,0
13822,1
13823,1
13824,4
13825,4
13826,1
13827,1
13828,3
13829,2
13830,0
13831,4
13832,2
13833,1
13834,2
13835,0
13836,1
13837,1
13838,2
13839,2
13840,1
13841,3
13842,0
13843,2
13844,3
13845,0
13846,4
13847,3
13848,5
13849,0
13850,4
13851,5
13852,4
13853,1
13854,4
13855,1
13856,2
13857,0
13858,4
13859,0
13860,1
13861,0
13862,3
13863,4
13864,0
13865,4
13866,1
13867,0
13868,2
13869,1
13870,1
13871,3
13872,0
13873,1
13874,3
13875,5
13876,0
13877,3
13878,5
13879,1
13880,0
13881,5
13882,0
13883,0
13884,3
13885,0
13886,1
13887,0
13888,0
13889,3
13890,5
13891,5
13892,1
13893,0
13894,1
13895,2
13896,0
13897,4
13898,1
13899,1
13900,0
13901,1
13902,3
13903,1
13904,2
13905,2
13906,1
13907,0
13908,3
13909,0
13910,0
13911,0
13912,1
13913,4
13914,1
13915,1
13916,0
13917,2
13918,0
13919,4
13920,1
13921,0
13922,1
13923,2
13924,1
13925,3
13926,3
13927,0
13928,0
13929,0
13930,4
13931,2
13932,1
13933,1
13934,1
13935,1
